playerid, season, Age, salary, G, GS, MP, FG,FGA,FGPERCENTNEW,FGPERCENT,THREEP,THREEPA,THREEPPERCENTNEW,THREEPPERCENT,TWOP,TWOPA,TWOPPERCENTNEW,TWOPPERCENT,EFGPERCENT,FT,FTA,FTPERCENTNEW,FTPERCENT,ORB, DRB,TRB,AST,STL,BLK,TOV,PF,PTS,experience
110,2004-05,23,9389600,80,80,3274,656,1523,0.431,0.431,205,562,0.365,0.365,451,961,0.469,0.469,0.498,521,640,0.814,0.814,83,295,378,411,139,23,242,245,2038,3
110,2005-06,24,10243200,80,80,3384,746,1668,0.447,0.447,199,540,0.369,0.369,547,1128,0.485,0.485,0.507,655,799,0.82,0.82,59,221,280,484,161,25,297,286,2346,4
110,2006-07,25,11096800,74,73,2942,647,1548,0.418,0.418,205,584,0.351,0.351,442,964,0.459,0.459,0.484,606,718,0.844,0.844,61,277,338,443,139,13,236,249,2105,5
110,2007-08,26,11950400,13,8,425,78,196,0.398,0.398,22,78,0.282,0.282,56,118,0.475,0.475,0.454,74,96,0.771,0.771,6,45,51,66,23,1,49,30,252,6
110,2008-09,27,14653466,2,2,63,6,23,0.261,0.261,2,7,0.286,0.286,4,16,0.25,0.25,0.304,12,16,0.75,0.75,1,8,9,20,0,1,1,4,26,7
110,2009-10,28,16192080,32,32,1169,253,616,0.411,0.411,63,181,0.348,0.348,190,435,0.437,0.437,0.462,153,207,0.739,0.739,17,116,133,230,41,9,117,95,722,8
110,2010-11,29,17730694,70,16,1796,269,734,0.366,0.369,97,327,0.297,0.2995,172,407,0.423,0.425,0.4355,120,153,0.784,0.79,22,167,189,274,74,21,177,188,755,9
111,2004-05,19,385277,80,12,1382,172,389,0.442,0.442,3,13,0.231,0.231,169,376,0.449,0.449,0.446,121,174,0.695,0.695,89,153,242,85,70,18,73,150,468,0
111,2005-06,20,682051,57,10,999,93,226,0.412,0.409,1,5,0.2,0.1665,92,221,0.416,0.415,0.4105,77,127,0.606,0.6225,78,140,218,61,57,11,62,100,264,1
111,2006-07,21,3100000,57,7,1278,200,371,0.539,0.539,0,7,0,0,200,364,0.549,0.549,0.539,106,171,0.62,0.62,98,151,249,65,59,19,84,134,506,2
111,2007-08,22,3100000,35,3,546,69,136,0.507,0.488,5,18,0.278,0.1665,64,118,0.542,0.528,0.5,49,75,0.653,0.608,30,78,108,44,31,11,23,45,192,3
111,2008-09,23,3100000,82,20,1999,274,596,0.46,0.46,61,191,0.319,0.319,213,405,0.526,0.526,0.511,120,169,0.71,0.71,111,241,352,145,137,24,87,166,729,4
111,2009-10,24,5854000,72,71,2629,394,999,0.394,0.394,136,407,0.334,0.334,258,592,0.436,0.436,0.462,148,228,0.649,0.649,78,325,403,276,126,40,161,162,1072,5
111,2010-11,25,6322320,75,75,2600,303,762,0.398,0.398,82,271,0.303,0.303,221,491,0.45,0.45,0.451,138,197,0.701,0.701,61,347,408,162,120,31,118,180,826,6
116,2001-02,21,865800,35,0,196,27,85,0.318,0.318,5,17,0.294,0.294,22,68,0.324,0.324,0.347,5,10,0.5,0.5,10,6,16,8,7,1,8,26,64,0
116,2002-03,22,930720,17,0,69,9,27,0.333,0.333,1,6,0.167,0.167,8,21,0.381,0.381,0.352,5,6,0.833,0.833,0,4,4,2,3,1,5,8,24,1
116,2003-04,23,995650,56,0,434,65,175,0.371,0.371,19,52,0.365,0.365,46,123,0.374,0.374,0.426,2,4,0.5,0.5,12,31,43,14,12,2,24,49,151,2
118,2000-01,32,3100000,75,75,2767,413,1002,0.412,0.412,143,403,0.355,0.355,270,599,0.451,0.451,0.484,220,249,0.884,0.884,94,249,343,524,135,13,200,155,1189,6
118,2001-02,33,4005000,82,79,2730,347,828,0.419,0.419,139,398,0.349,0.349,208,430,0.484,0.484,0.503,182,205,0.888,0.888,83,236,319,453,157,10,175,166,1015,7
118,2002-03,34,4010000,82,23,2350,263,643,0.409,0.409,78,232,0.336,0.336,185,411,0.45,0.45,0.47,165,188,0.878,0.878,91,204,295,323,135,13,160,167,769,8
118,2003-04,35,2475000,79,22,2247,291,736,0.395,0.395,135,429,0.315,0.315,156,307,0.508,0.508,0.487,123,144,0.854,0.854,63,163,226,311,133,16,155,148,840,9
118,2004-05,36,2275000,66,16,988,89,277,0.321,0.319,28,111,0.252,0.2555,61,166,0.367,0.3645,0.3695,58,68,0.853,0.8675,35,80,115,178,45,8,67,92,264,10
118,2005-06,37,1138500,62,2,622,43,128,0.336,0.336,11,48,0.229,0.229,32,80,0.4,0.4,0.379,33,42,0.786,0.786,18,63,81,86,27,3,58,71,130,11
118,2006-07,38,1178348,81,4,1275,156,377,0.414,0.414,72,214,0.336,0.336,84,163,0.515,0.515,0.509,73,93,0.785,0.785,34,101,135,191,70,6,76,102,457,12
118,2007-08,39,1219590,50,2,549,40,110,0.364,0.364,23,69,0.333,0.333,17,41,0.415,0.415,0.468,20,30,0.667,0.667,17,50,67,73,28,2,41,53,123,13
119,2006-07,22,1767600,56,5,634,68,125,0.544,0.544,0,0,0,0,68,125,0.544,0.544,0.544,40,67,0.597,0.597,58,91,149,10,12,26,35,79,176,0
119,2007-08,23,1900200,65,3,732,67,148,0.453,0.453,0,0,0,0,67,148,0.453,0.453,0.453,44,70,0.629,0.629,65,98,163,23,15,34,59,130,178,1
119,2008-09,24,2032800,70,29,1092,138,246,0.561,0.561,0,2,0,0,138,244,0.566,0.566,0.561,62,98,0.633,0.633,81,114,195,29,26,45,80,181,338,2
119,2009-10,25,2801198,33,0,335,28,79,0.354,0.335666667,0,1,0,0,28,78,0.359,0.342,0.335666667,15,32,0.469,0.488,27,54,81,21,15,12,22,59,71,3
119,2010-11,26,992680,53,2,488,37,76,0.487,0.492,2,4,0.5,0.6665,35,72,0.486,0.4735,0.517,16,33,0.485,0.4045,42,89,131,14,18,21,28,84,92,4
124,2001-02,22,332817,37,1,371,49,111,0.441,0.4435,0,2,0,0,49,109,0.45,0.449,0.4435,13,18,0.722,0.7085,12,28,40,70,11,1,23,30,111,0
124,2002-03,23,546000,44,0,287,50,109,0.459,0.459,3,7,0.429,0.429,47,102,0.461,0.461,0.472,18,22,0.818,0.818,11,15,26,53,12,1,30,28,121,1
124,2003-04,24,800000,71,71,2008,339,768,0.441,0.441,38,117,0.325,0.325,301,651,0.462,0.462,0.466,181,225,0.804,0.804,41,144,185,355,63,5,156,165,897,2
124,2004-05,25,4000000,70,16,1448,167,429,0.389,0.3885,8,30,0.267,0.236,159,399,0.398,0.3985,0.397,119,149,0.799,0.804,26,78,104,280,44,4,107,143,461,3
124,2005-06,26,4000000,77,0,1194,168,378,0.444,0.4325,7,20,0.35,0.345,161,358,0.45,0.438,0.4415,106,137,0.774,0.767,33,97,130,232,38,4,83,119,449,4
124,2006-07,27,4100000,72,5,1304,203,478,0.425,0.425,14,51,0.275,0.275,189,427,0.443,0.443,0.439,132,166,0.795,0.795,31,103,134,202,39,2,90,131,552,5
124,2007-08,28,4100000,62,20,1269,157,348,0.451,0.451,29,84,0.345,0.345,128,264,0.485,0.485,0.493,87,102,0.853,0.853,10,103,113,219,26,2,77,85,430,6
124,2009-10,30,1107572,72,35,1585,178,375,0.475,0.475,7,25,0.28,0.28,171,350,0.489,0.489,0.484,76,90,0.844,0.844,26,104,130,225,36,6,54,102,439,8
124,2010-11,31,1223166,64,43,1185,120,273,0.44,0.386,31,69,0.449,0.519,89,204,0.436,0.3665,0.437,39,47,0.83,0.8585,20,83,103,125,21,1,60,71,310,9
125,2008-09,20,977160,76,64,1464,191,436,0.438,0.438,0,2,0,0,191,434,0.44,0.44,0.438,40,60,0.667,0.667,108,238,346,43,52,52,47,206,422,0
125,2009-10,21,1050480,32,1,457,63,146,0.432,0.432,0,1,0,0,63,145,0.434,0.434,0.432,17,30,0.567,0.567,37,73,110,15,14,14,22,60,143,1
125,2010-11,22,1123680,80,9,1609,310,624,0.497,0.497,0,6,0,0,310,618,0.502,0.502,0.497,109,134,0.813,0.813,115,227,342,53,52,63,88,228,729,2
127,2010-11,24,1721000,82,0,989,78,141,0.553,0.553,0,0,0,0,78,141,0.553,0.553,0.553,73,145,0.503,0.503,112,194,306,32,20,56,64,153,229,0
132,2000-01,26,3000000,81,75,2363,380,952,0.399,0.399,121,339,0.357,0.357,259,613,0.423,0.423,0.463,90,130,0.692,0.692,28,145,173,330,67,5,149,184,971,1
132,2001-02,27,3300000,79,62,2285,368,790,0.466,0.466,138,336,0.411,0.411,230,454,0.507,0.507,0.553,83,120,0.692,0.692,31,127,158,263,72,11,128,177,957,2
132,2002-03,28,3600000,65,7,1398,168,465,0.361,0.361,86,242,0.355,0.355,82,223,0.368,0.368,0.454,40,49,0.816,0.816,21,75,96,175,27,4,77,108,462,3
132,2003-04,29,3900000,64,24,1544,192,484,0.397,0.396,81,241,0.336,0.337,111,243,0.457,0.4545,0.48,73,97,0.753,0.7495,9,84,93,223,45,2,92,102,538,4
132,2004-05,30,4200000,82,82,2903,388,910,0.426,0.426,176,455,0.387,0.387,212,455,0.466,0.466,0.523,163,203,0.803,0.803,31,166,197,358,73,2,151,181,1115,5
132,2005-06,31,4500000,71,41,1713,226,573,0.394,0.39,97,274,0.354,0.3555,129,299,0.431,0.422,0.4775,129,163,0.791,0.7605,23,97,120,198,43,2,87,152,678,6
132,2006-07,32,3000000,75,23,2064,310,715,0.434,0.434,116,306,0.379,0.379,194,409,0.474,0.474,0.515,252,311,0.81,0.81,18,121,139,346,50,4,127,136,988,7
132,2007-08,33,3000000,24,0,352,42,122,0.344,0.344,25,79,0.316,0.316,17,43,0.395,0.395,0.447,4,9,0.444,0.444,3,28,31,47,9,1,10,27,113,8
132,2008-09,34,3240000,33,0,412,34,113,0.301,0.312,15,57,0.263,0.272,19,56,0.339,0.363,0.3875,15,16,0.938,0.9585,5,19,24,59,10,2,23,27,98,9
132,2009-10,35,1306455,40,11,644,57,157,0.363,0.363,22,73,0.301,0.301,35,84,0.417,0.417,0.433,25,27,0.926,0.926,5,24,29,91,17,0,32,53,161,10
135,2000-01,32,923500,66,23,1182,127,266,0.477,0.477,0,4,0,0,127,262,0.485,0.485,0.477,57,87,0.655,0.655,60,99,159,98,48,21,48,105,311,9
135,2001-02,33,2400000,77,3,1319,140,328,0.427,0.427,0,3,0,0,140,325,0.431,0.431,0.427,77,101,0.762,0.762,59,166,225,103,56,12,54,115,357,10
135,2002-03,34,2400000,70,3,862,79,192,0.411,0.411,0,7,0,0,79,185,0.427,0.427,0.411,54,72,0.75,0.75,26,93,119,69,27,9,40,80,212,11
135,2003-04,35,2400000,69,24,1416,143,347,0.412,0.412,1,7,0.143,0.143,142,340,0.418,0.418,0.414,110,139,0.791,0.791,52,122,174,85,55,15,76,114,397,12
135,2004-05,36,1100000,55,7,663,68,167,0.407,0.407,0,0,0,0,68,167,0.407,0.407,0.407,57,77,0.74,0.74,45,54,99,36,23,8,31,83,193,13
135,2005-06,37,1138500,36,3,385,25,73,0.342,0.342,0,0,0,0,25,73,0.342,0.342,0.342,21,30,0.7,0.7,18,35,53,23,12,6,11,40,71,14
136,2008-09,21,2208960,72,12,1908,267,621,0.43,0.43,108,246,0.439,0.439,159,375,0.424,0.424,0.517,208,233,0.893,0.893,17,116,133,250,42,2,119,140,850,0
136,2009-10,22,2385480,80,2,1472,168,435,0.386,0.386,70,178,0.393,0.393,98,257,0.381,0.381,0.467,102,131,0.779,0.779,11,86,97,193,45,5,74,127,508,1
136,2010-11,23,2540400,82,82,2757,399,958,0.416,0.416,111,333,0.333,0.333,288,625,0.461,0.461,0.474,269,297,0.906,0.906,38,187,225,498,54,3,155,152,1178,2
137,2006-07,22,412718,2,0,7,1,3,0.333,0.333,0,0,0,0,1,3,0.333,0.333,0.333,0,0,0,0,1,2,3,2,0,0,0,2,2,0
137,2007-08,23,687456,25,0,149,18,34,0.529,0.529,0,0,0,0,18,34,0.529,0.529,0.529,4,8,0.5,0.5,16,14,30,2,5,2,6,18,40,1
138,2000-01,31,5500000,52,16,845,96,270,0.356,0.356,6,24,0.25,0.25,90,246,0.366,0.366,0.367,28,40,0.7,0.7,50,172,222,58,20,23,54,94,226,9
138,2001-02,32,5695715,21,8,307,36,92,0.391,0.391,0,3,0,0,36,89,0.404,0.404,0.391,4,4,1,1,11,60,71,13,9,5,11,36,76,10
143,2000-01,21,1286160,55,0,463,55,144,0.382,0.382,16,59,0.271,0.271,39,85,0.459,0.459,0.438,28,36,0.778,0.778,5,24,29,75,13,4,45,48,154,1
143,2001-02,22,1375920,28,0,258,26,90,0.289,0.289,6,35,0.171,0.171,20,55,0.364,0.364,0.322,13,19,0.684,0.684,4,20,24,36,7,0,19,17,71,2
146,2009-10,22,457588,39,4,405,43,65,0.662,0.662,0,0,0,0,43,65,0.662,0.662,0.662,18,20,0.9,0.9,25,73,98,1,7,16,12,76,104,0
147,2006-07,23,251657,41,9,669,98,220,0.445,0.445,34,79,0.43,0.43,64,141,0.454,0.454,0.523,61,78,0.782,0.782,26,68,94,28,22,10,39,49,291,0
147,2007-08,24,687456,81,17,1732,261,587,0.445,0.445,71,195,0.364,0.364,190,392,0.485,0.485,0.505,99,138,0.717,0.717,107,217,324,75,45,34,58,159,692,1
147,2008-09,25,2900000,74,51,2375,392,845,0.464,0.464,94,210,0.448,0.448,298,635,0.469,0.469,0.52,185,229,0.808,0.808,112,258,370,117,57,50,95,183,1063,2
147,2009-10,26,3132000,9,7,231,48,88,0.545,0.545,10,27,0.37,0.37,38,61,0.623,0.623,0.602,19,28,0.679,0.679,12,29,41,10,5,9,7,16,125,3
149,2010-11,21,1645440,24,0,137,15,55,0.273,0.273,3,16,0.188,0.188,12,39,0.308,0.308,0.3,3,9,0.333,0.333,6,24,30,6,2,2,8,15,36,0
154,2000-01,20,795000,35,0,259,17,65,0.262,0.262,0,1,0,0,17,64,0.266,0.266,0.262,13,28,0.464,0.464,22,34,56,10,9,16,21,44,47,0
154,2001-02,21,854640,50,0,638,72,178,0.404,0.404,0,1,0,0,72,177,0.407,0.407,0.404,41,70,0.586,0.586,55,107,162,23,17,24,46,108,185,1
154,2002-03,22,830947,10,0,76,8,26,0.308,0.308,0,0,0,0,8,26,0.308,0.308,0.308,3,4,0.75,0.75,7,13,20,4,3,3,5,11,19,2
166,2000-01,29,10130000,76,27,2129,347,822,0.422,0.422,1,16,0.063,0.063,346,806,0.429,0.429,0.423,232,321,0.723,0.723,179,251,430,90,38,73,158,264,927,7
166,2001-02,30,11250000,55,41,1710,315,649,0.485,0.485,1,8,0.125,0.125,314,641,0.49,0.49,0.486,143,226,0.633,0.633,168,182,350,72,22,36,127,197,774,8
166,2002-03,31,12375000,52,9,942,99,207,0.478,0.478,0,4,0,0,99,203,0.488,0.488,0.478,72,107,0.673,0.673,90,108,198,29,22,30,61,146,270,9
166,2003-04,32,13500000,54,33,1313,208,432,0.481,0.4545,1,3,0.333,0.25,207,429,0.483,0.454,0.457,114,157,0.726,0.7215,112,168,280,66,29,32,77,160,531,10
166,2004-05,33,3500000,27,0,204,13,42,0.31,0.171,0,1,0,0,13,41,0.317,0.1755,0.171,9,17,0.529,0.7335,17,22,39,10,2,4,17,38,35,11
167,2006-07,22,1191240,68,1,1064,139,275,0.505,0.505,5,27,0.185,0.185,134,248,0.54,0.54,0.515,51,90,0.567,0.567,97,197,294,44,57,44,49,146,334,0
167,2007-08,23,1280640,65,0,952,91,186,0.489,0.489,1,12,0.083,0.083,90,174,0.517,0.517,0.492,41,95,0.432,0.432,83,133,216,40,44,30,37,132,224,1
167,2008-09,24,1369920,53,10,780,110,197,0.558,0.558,2,7,0.286,0.286,108,190,0.568,0.568,0.563,42,65,0.646,0.646,86,117,203,34,47,23,35,98,264,2
167,2009-10,25,2112417,13,1,91,6,18,0.333,0.333,0,7,0,0,6,11,0.545,0.545,0.333,2,6,0.333,0.333,4,19,23,7,8,2,6,16,14,3
167,2010-11,26,1675000,8,0,62,6,13,0.462,0.403,1,2,0.5,0.25,5,11,0.455,0.278,0.4655,3,4,0.75,0.375,2,5,7,2,4,2,1,15,16,4
172,2003-04,22,1499400,81,2,1385,177,442,0.4,0.4,27,86,0.314,0.314,150,356,0.421,0.421,0.431,99,131,0.756,0.756,30,103,133,175,88,13,125,171,480,0
172,2004-05,23,1611840,81,2,1145,115,286,0.402,0.402,21,59,0.356,0.356,94,227,0.414,0.414,0.439,121,163,0.742,0.742,29,97,126,155,63,13,79,146,372,1
172,2005-06,24,1724280,58,29,1497,219,468,0.468,0.446,22,63,0.349,0.34,197,405,0.486,0.4685,0.475,118,147,0.803,0.839,23,112,135,220,54,11,119,162,578,2
172,2006-07,25,3672414,45,1,503,84,196,0.429,0.429,5,29,0.172,0.172,79,167,0.473,0.473,0.441,48,60,0.8,0.8,10,28,38,60,23,3,40,70,221,3
172,2007-08,26,3966207,36,3,569,86,191,0.45,0.458,40,102,0.392,0.395,46,89,0.517,0.516,0.561,27,35,0.771,0.7695,4,41,45,61,14,13,37,65,239,4
172,2008-09,27,4260000,22,0,206,21,57,0.368,0.359,3,19,0.158,0.1715,18,38,0.474,0.4525,0.3855,11,18,0.611,0.5,1,17,18,28,11,2,14,26,56,5
172,2009-10,28,4553793,22,0,244,39,73,0.534,0.534,7,24,0.292,0.292,32,49,0.653,0.653,0.582,24,29,0.828,0.828,3,20,23,26,12,2,20,30,109,6
177,2003-04,21,809280,70,46,1500,210,470,0.447,0.447,83,210,0.395,0.395,127,260,0.488,0.488,0.535,47,61,0.77,0.77,23,100,123,165,93,7,120,184,550,0
177,2004-05,22,870000,63,6,1087,168,354,0.475,0.475,51,139,0.367,0.367,117,215,0.544,0.544,0.547,55,69,0.797,0.797,32,98,130,126,30,7,87,127,442,1
177,2005-06,23,930600,57,11,1592,273,567,0.481,0.481,87,196,0.444,0.444,186,371,0.501,0.501,0.558,111,147,0.755,0.755,31,119,150,158,48,6,89,145,744,2
177,2006-07,24,1679733,80,18,2613,529,1111,0.476,0.476,190,438,0.434,0.434,339,673,0.504,0.504,0.562,196,232,0.845,0.845,22,192,214,317,96,15,146,210,1444,3
177,2007-08,25,5600000,82,12,2421,472,1021,0.462,0.462,164,422,0.389,0.389,308,599,0.514,0.514,0.543,175,213,0.822,0.822,40,191,231,216,75,18,117,195,1283,4
177,2008-09,26,6100000,70,11,1705,366,759,0.482,0.482,90,240,0.375,0.375,276,519,0.532,0.532,0.542,171,194,0.881,0.881,34,147,181,162,82,7,93,115,993,5
177,2009-10,27,6600000,44,5,786,155,365,0.425,0.425,44,136,0.324,0.324,111,229,0.485,0.485,0.485,64,73,0.877,0.877,11,58,69,64,23,12,46,71,418,6
177,2010-11,28,7100000,58,0,1395,294,653,0.45,0.45,72,213,0.338,0.338,222,440,0.505,0.505,0.505,109,137,0.796,0.796,14,85,99,119,50,6,84,112,769,7
179,2006-07,22,412718,33,1,191,28,78,0.359,0.359,6,21,0.286,0.286,22,57,0.386,0.386,0.397,16,24,0.667,0.667,7,18,25,24,1,1,14,19,78,0
179,2007-08,23,687456,44,9,460,71,170,0.418,0.418,21,54,0.389,0.389,50,116,0.431,0.431,0.479,28,35,0.8,0.8,4,43,47,58,14,1,35,48,191,1
179,2008-09,24,1500000,79,15,1600,246,557,0.442,0.442,55,154,0.357,0.357,191,403,0.474,0.474,0.491,70,93,0.753,0.753,36,141,177,269,37,5,105,121,617,2
179,2009-10,25,1657500,78,18,1546,232,527,0.44,0.44,56,157,0.357,0.357,176,370,0.476,0.476,0.493,76,90,0.844,0.844,17,129,146,258,35,6,102,119,596,3
179,2010-11,26,1815000,81,2,1669,285,649,0.439,0.439,66,189,0.349,0.349,219,460,0.476,0.476,0.49,133,157,0.847,0.847,29,130,159,317,30,1,136,136,769,4
180,2006-07,21,4501200,65,2,1629,267,625,0.427,0.427,100,268,0.373,0.373,167,357,0.468,0.468,0.507,117,142,0.824,0.824,52,203,255,50,32,53,107,180,751,0
180,2007-08,22,4838880,78,53,1861,280,725,0.386,0.386,90,261,0.345,0.345,190,464,0.409,0.409,0.448,142,169,0.84,0.84,50,238,288,89,23,37,88,211,792,1
180,2008-09,23,5176440,78,59,2453,431,958,0.45,0.45,119,291,0.409,0.409,312,667,0.468,0.468,0.512,221,266,0.831,0.831,70,346,416,94,34,97,135,242,1202,2
180,2009-10,24,6527491,80,80,2799,537,1143,0.47,0.47,121,325,0.372,0.372,416,818,0.509,0.509,0.523,181,234,0.774,0.774,105,388,493,93,25,111,120,215,1376,3
180,2010-11,25,8500000,66,66,2353,525,1173,0.448,0.448,77,223,0.345,0.345,448,950,0.472,0.472,0.48,287,350,0.82,0.82,74,269,343,119,34,46,152,160,1414,4
184,2000-01,22,712200,8,0,38,8,22,0.364,0.364,3,8,0.375,0.375,5,14,0.357,0.357,0.432,0,0,0,0,0,3,3,6,2,0,5,2,19,0
184,2001-02,23,638000,19,4,228,24,68,0.353,0.353,1,7,0.143,0.143,23,61,0.377,0.377,0.36,9,10,0.9,0.9,5,13,18,34,17,1,12,29,58,1
190,2004-05,24,695046,43,9,715,62,151,0.411,0.411,5,22,0.227,0.227,57,129,0.442,0.442,0.427,35,58,0.603,0.603,49,84,133,57,30,7,45,80,164,1
190,2005-06,25,683862,56,5,631,70,140,0.5,0.4515,3,15,0.2,0.216,67,125,0.536,0.4805,0.464,32,47,0.681,0.712,48,73,121,28,20,7,30,100,175,2
190,2006-07,26,771331,76,23,1813,275,628,0.438,0.438,106,290,0.366,0.366,169,338,0.5,0.5,0.522,90,123,0.732,0.732,91,259,350,156,73,41,105,188,746,3
190,2007-08,27,3000000,73,18,1414,187,442,0.423,0.423,53,181,0.293,0.293,134,261,0.513,0.513,0.483,59,79,0.747,0.747,94,230,324,139,48,36,85,159,486,4
190,2008-09,28,926678,77,40,2082,285,674,0.423,0.423,117,341,0.343,0.343,168,333,0.505,0.505,0.51,101,136,0.743,0.743,79,342,421,212,52,26,130,209,788,5
190,2009-10,29,1600000,81,58,2097,271,557,0.487,0.487,66,207,0.319,0.319,205,350,0.586,0.586,0.546,108,146,0.74,0.74,106,339,445,134,59,30,112,185,716,6
190,2010-11,30,1765000,53,0,1020,131,279,0.47,0.47,34,107,0.318,0.318,97,172,0.564,0.564,0.53,60,77,0.779,0.779,73,155,228,71,39,22,58,127,356,7
200,2004-05,22,385277,38,1,483,45,124,0.363,0.3725,14,52,0.269,0.288,31,72,0.431,0.422,0.4275,14,19,0.737,0.739,11,29,40,69,19,1,27,51,118,0
200,2006-07,24,744551,6,0,29,4,8,0.5,0.5,0,0,0,0,4,8,0.5,0.5,0.5,0,0,0,0,1,4,5,7,0,0,4,4,8,2
203,2005-06,24,398762,8,0,45,5,16,0.313,0.313,0,0,0,0,5,16,0.313,0.313,0.313,3,4,0.75,0.75,2,8,10,0,0,0,5,10,13,0
203,2006-07,25,744551,28,0,203,24,83,0.289,0.289,0,1,0,0,24,82,0.293,0.293,0.289,17,18,0.944,0.944,19,22,41,5,6,4,11,21,65,1
203,2007-08,26,973328,46,15,889,132,327,0.404,0.404,1,13,0.077,0.077,131,314,0.417,0.417,0.405,61,87,0.701,0.701,67,131,198,29,19,8,48,114,326,2
203,2010-11,29,188558,21,7,305,32,99,0.323,0.322333333,0,0,0,0,32,99,0.323,0.322333333,0.322333333,15,24,0.625,0.7,32,44,76,11,8,6,16,46,79,5
204,2000-01,33,3700000,60,0,1079,183,412,0.444,0.444,44,105,0.419,0.419,139,307,0.453,0.453,0.498,68,80,0.85,0.85,6,88,94,110,30,2,60,63,478,11
204,2001-02,34,1600000,29,20,582,74,192,0.385,0.385,24,71,0.338,0.338,50,121,0.413,0.413,0.448,21,27,0.778,0.778,1,56,57,78,14,2,33,37,193,12
205,2000-01,29,4320000,67,20,1778,198,401,0.494,0.494,109,229,0.476,0.476,89,172,0.517,0.517,0.63,84,103,0.816,0.816,33,178,211,225,80,14,86,126,589,5
205,2001-02,30,4680000,81,81,3040,401,790,0.508,0.508,164,387,0.424,0.424,237,403,0.588,0.588,0.611,198,234,0.846,0.846,58,383,441,426,147,37,165,182,1164,6
205,2002-03,31,5040000,75,68,2480,264,577,0.458,0.458,118,293,0.403,0.403,146,284,0.514,0.514,0.56,128,161,0.795,0.795,48,253,301,384,113,15,142,199,774,7
205,2003-04,32,5400000,59,53,1803,215,427,0.504,0.504,114,252,0.452,0.452,101,175,0.577,0.577,0.637,91,110,0.827,0.827,21,183,204,342,85,16,139,121,635,8
205,2004-05,33,4264900,81,8,1742,194,459,0.423,0.423,100,280,0.357,0.357,94,179,0.525,0.525,0.532,113,135,0.837,0.837,29,161,190,178,39,20,64,123,601,9
205,2005-06,34,4691390,74,5,1259,156,345,0.452,0.452,80,202,0.396,0.396,76,143,0.531,0.531,0.568,39,59,0.661,0.661,29,130,159,123,39,27,52,99,431,10
205,2006-07,35,5117880,75,28,1631,202,425,0.475,0.475,128,287,0.446,0.446,74,138,0.536,0.536,0.626,103,117,0.88,0.88,17,143,160,138,56,12,61,88,635,11
205,2008-09,37,1910000,56,1,857,70,172,0.407,0.407,49,131,0.374,0.374,21,41,0.512,0.512,0.549,19,20,0.95,0.95,17,77,94,78,24,3,48,45,208,13
207,2000-01,31,2730000,62,2,1010,103,255,0.404,0.404,46,132,0.348,0.348,57,123,0.463,0.463,0.494,64,73,0.877,0.877,16,78,94,130,28,6,53,66,316,8
207,2001-02,32,3175000,82,6,1985,255,522,0.489,0.489,121,258,0.469,0.469,134,264,0.508,0.508,0.604,108,116,0.931,0.931,42,192,234,274,94,20,111,134,739,9
207,2002-03,33,3175000,80,0,1473,191,424,0.45,0.45,87,214,0.407,0.407,104,210,0.495,0.495,0.553,86,100,0.86,0.86,33,147,180,206,63,14,81,104,555,10
207,2003-04,34,3000000,57,9,1101,120,297,0.404,0.404,51,138,0.37,0.37,69,159,0.434,0.434,0.49,60,71,0.845,0.845,25,98,123,147,57,8,53,66,351,11
207,2004-05,35,1800000,69,2,1505,161,368,0.438,0.425,71,165,0.43,0.3975,90,203,0.443,0.4435,0.512,62,71,0.873,0.833,26,133,159,167,60,9,67,95,455,12
207,2005-06,36,1800000,20,0,342,25,65,0.385,0.385,12,32,0.375,0.375,13,33,0.394,0.394,0.477,24,29,0.828,0.828,1,30,31,26,13,1,22,25,86,13
212,2005-06,22,398762,19,0,141,15,37,0.405,0.405,1,7,0.143,0.143,14,30,0.467,0.467,0.419,8,10,0.8,0.8,7,21,28,8,9,2,9,17,39,0
214,2005-06,20,398762,29,1,268,28,70,0.4,0.4,0,0,0,0,28,70,0.4,0.4,0.4,12,19,0.632,0.632,18,50,68,3,3,7,11,18,68,0
214,2006-07,21,664209,21,3,162,15,44,0.341,0.341,0,1,0,0,15,43,0.349,0.349,0.341,12,16,0.75,0.75,13,30,43,3,2,3,10,16,42,1
214,2007-08,22,770610,79,1,1557,246,493,0.499,0.499,0,4,0,0,246,489,0.503,0.503,0.499,162,197,0.822,0.822,120,227,347,58,22,48,82,150,654,2
214,2008-09,23,826269,81,0,1574,252,508,0.496,0.496,0,6,0,0,252,502,0.502,0.502,0.496,182,210,0.867,0.867,129,238,367,43,27,55,86,140,686,3
214,2009-10,24,4000000,50,3,648,119,233,0.511,0.511,0,0,0,0,119,233,0.511,0.511,0.511,52,63,0.825,0.825,54,73,127,19,12,27,31,69,290,4
214,2010-11,25,4000000,76,51,1980,332,645,0.515,0.515,0,2,0,0,332,643,0.516,0.516,0.515,190,233,0.815,0.815,134,290,424,57,27,52,97,159,854,5
216,2006-07,31,744551,47,2,405,49,76,0.645,0.645,3,7,0.429,0.429,46,69,0.667,0.667,0.664,37,47,0.787,0.787,21,53,74,16,12,18,32,65,138,4
216,2007-08,32,1830000,15,2,103,17,25,0.68,0.68,0,0,0,0,17,25,0.68,0.68,0.68,7,10,0.7,0.7,9,17,26,3,2,4,4,20,41,5
